População  residente -  total
Sigla;Código;Município;2000;2007;2010;
PB;2505352;Damião;3645;4807;4900;
PB;2505402;Desterro;7701;7929;7991;
PB;2505501;Vista Serrana;3121;3253;3512;
PB;2505600;Diamante;6920;6582;6616;
PB;2505709;Dona Inês;10227;10832;10517;
PB;2505808;Duas Estradas;3818;3748;3638;
PB;2505907;Emas;3061;3257;3317;
PB;2506004;Esperança;28166;29801;31095;
PB;2506103;Fagundes;11892;11830;11405;
PB;2506202;Frei Martinho;2923;2935;2933;
PB;2506251;Gado Bravo;8521;8236;8376;
PB;2506301;Guarabira;51482;54200;55326;
PB;2506400;Gurinhém;13182;13209;13872;
PB;2506509;Gurjão;2789;2985;3159;
PB;2506608;Ibiara;6383;6139;6031;
PB;2506707;Imaculada;11577;11451;11352;
PB;2506806;Ingá;17473;18168;18180;
PB;2506905;Itabaiana;25207;24752;24481;
PB;2507002;Itaporanga;21123;22425;23192;
PB;2507101;Itapororoca;14633;15966;16997;
PB;2507200;Itatuba;9374;9841;10201;
PB;2507309;Jacaraú;14117;13708;13942;
PB;2507408;Jericó;7416;7825;7538;
PB;2507507;João Pessoa;597934;674762;723515;
PB;2507606;Juarez Távora;7081;7618;7459;
PB;2507705;Juazeirinho;14873;15899;16776;
PB;2507804;Junco do Seridó;5968;6486;6643;
PB;2507903;Juripiranga;9647;10240;10237;
PB;2508000;Juru;10045;10222;9826;
PB;2508109;Lagoa;4844;4807;4681;
PB;2508208;Lagoa de Dentro;7086;7258;7370;
PB;2508307;Lagoa Seca;24154;24937;25900;
PB;2508406;Lastro;3118;2834;2841;
PB;2508505;Livramento;7605;7105;7164;
PB;2508554;Logradouro;3389;3816;3942;
PB;2508604;Lucena;9755;10943;11730;
PB;2508703;Mãe d'Água;3459;4017;4019;
PB;2508802;Malta;5692;5634;5613;
PB;2508901;Mamanguape;38772;40283;42303;
PB;2509008;Manaíra;10473;10986;10759;
PB;2509057;Marcação;6203;7287;7609;
PB;2509107;Mari;20663;20526;21176;
PB;2509156;Marizópolis;5618;6214;6173;
PB;2509206;Massaranduba;11697;12494;12902;
PB;2509305;Mataraca;5500;6984;7407;
PB;2509339;Matinhas;4086;4178;4321;
PB;2509370;Mato Grosso;2427;2601;2702;
PB;2509396;Maturéia;5032;5785;5939;
PB;2509404;Mogeiro;13231;12305;12491;
PB;2509503;Montadas;3969;4558;4990;
PB;2509602;Monte Horebe;4112;4345;4508;
PB;2509701;Monteiro;27687;29980;30852;
PB;2509800;Mulungu;9189;9317;9469;
PB;2509909;Natuba;10562;10216;10566;
PB;2510006;Nazarezinho;7272;6933;7280;
PB;2510105;Nova Floresta;9421;10032;10533;
PB;2510204;Nova Olinda;6457;6280;6070;
PB;2510303;Nova Palmeira;3573;3934;4361;
PB;2510402;Olho d'Água;7831;7450;6931;
PB;2510501;Olivedos;3194;3489;3627;
PB;2510600;Ouro Velho;2823;2974;2928;
PB;2510659;Parari;1437;1245;1256;
PB;2510709;Passagem;1979;2124;2233;
PB;2510808;Patos;91761;97276;100674;
PB;2510907;Paulista;11266;11619;11788;
PB;2511004;Pedra Branca;3692;3743;3721;
PB;2511103;Pedra Lavrada;6617;6810;7475;
PB;2511202;Pedras de Fogo;25861;26279;27032;
PB;2511301;Piancó;14872;15881;15465;
PB;2511400;Picuí;17896;18716;18222;
PB;2511509;Pilar;10274;11301;11191;
PB;2511608;Pilões;7800;6936;6978;
PB;2511707;Pilõezinhos;5430;5319;5155;
PB;2511806;Pirpirituba;10198;10232;10326;
PB;2511905;Pitimbu;13927;16140;17024;
PB;2512002;Pocinhos;14880;15956;17032;
PB;2512036;Poço Dantas;3828;3919;3751;
PB;2512077;Poço de José de Moura;3529;3959;3978;
PB;2512101;Pombal;31954;31524;32110;
PB;2512200;Prata;3425;3896;3854;
PB;2512309;Princesa Isabel;18231;19330;21283;
PB;2512408;Puxinanã;11981;12881;12923;
PB;2512507;Queimadas;36032;38883;41049;
PB;2512606;Quixabá;1308;1433;1699;
PB;2512705;Remígio;14914;16748;17581;
PB;2512721;Pedro Régis;4883;5588;5765;
PB;2512747;Riachão;2793;3405;3266;
PB;2512754;Riachão do Bacamarte;3948;4172;4264;
PB;2512762;Riachão do Poço;3694;4239;4164;
PB;2512788;Riacho de Santo Antônio;1334;1524;1722;
PB;2512804;Riacho dos Cavalos;8064;8057;8314;
PB;2512903;Rio Tinto;22311;23023;22976;
PB;2513000;Salgadinho;2823;3367;3508;
PB;2513109;Salgado de São Félix;12046;12526;11976;
PB;2513158;Santa Cecília;6862;7016;6658;
PB;2513208;Santa Cruz;6471;6480;6471;
PB;2513307;Santa Helena;6170;6028;5369;
PB;2513356;Santa Inês;3548;3707;3539;
PB;2513406;Santa Luzia;14012;14292;14719;
PB;2513505;Santana de Mangueira;5773;5609;5331;
PB;2513604;Santana dos Garrotes;7882;7610;7266;
PB;2513653;Santarém;2568;2660;2615;
PB;2513703;Santa Rita;115844;122454;120310;
PB;2513802;Santa Teresinha;4728;4644;4581;
PB;2513851;Santo André;2800;2641;2638;
PB;2513901;São Bento;26225;29196;30879;
PB;2513927;São Bentinho;3589;4049;4138;
PB;2513943;São Domingos do Cariri;2189;2265;2420;
PB;2513968;São Domingos de Pombal;2498;2719;2855;
PB;2513984;São Francisco;3464;3442;3364;
PB;2514008;São João do Cariri;4703;4438;4344;
PB;2514107;São João do Tigre;4481;4578;4396;
PB;2514206;São José da Lagoa Tapada;7184;7810;7564;
PB;2514305;São José de Caiana;5737;5942;6010;
PB;2514404;São José de Espinharas;5109;4913;4760;
PB;2514453;São José dos Ramos;4900;5482;5508;
PB;2514503;São José de Piranhas;17876;18898;19096;
PB;2514552;São José de Princesa;4970;4644;4219;
PB;2514602;São José do Bonfim;2838;3180;3233;
PB;2514651;São José do Brejo do Cruz;1532;1647;1684;
PB;2514701;São José do Sabugi;3903;3986;4010;
PB;2514800;São José dos Cordeiros;4136;3973;3985;
PB;2514909;São Mamede;8018;7782;7748;
PB;2515005;São Miguel de Taipu;6086;6568;6696;
PB;2515104;São Sebastião de Lagoa de Roça;10026;10908;11041;
PB;2515203;São Sebastião do Umbuzeiro;2894;3061;3235;
PB;2515302;Sapé;47353;46363;50143;
PB;2515401;Seridó;9106;9737;10230;
PB;2515500;Serra Branca;12275;12413;12973;
PB;2515609;Serra da Raiz;3436;3130;3204;
PB;2515708;Serra Grande;2855;3038;2975;
PB;2515807;Serra Redonda;7307;7651;7050;
PB;2515906;Serraria;6678;6602;6238;
PB;2515930;Sertãozinho;3444;4213;4395;
PB;2515971;Sobrado;6885;7340;7373;
PB;2516003;Solânea;30658;27346;26693;
PB;2516102;Soledade;12061;13128;13739;
PB;2516151;Sossêgo;2598;2965;3169;
PB;2516201;Sousa;62635;63783;65803;
PB;2516300;Sumé;15035;16456;16060;
PB;2516409;Campo de Santana;9388;9549;10262;
PB;2516508;Taperoá;13299;14715;14936;
PB;2516607;Tavares;13584;14021;14103;
PB;2516706;Teixeira;11953;13685;14153;
PB;2516755;Tenório;2473;2806;2813;
PB;2516805;Triunfo;9053;9624;9220;
PB;2516904;Uiraúna;13681;14454;14584;
PB;2517001;Umbuzeiro;9192;9173;9298;
PB;2517100;Várzea;2051;2457;2504;
PB;2517209;Vieirópolis;4672;4756;5045;
PB;2517407;Zabelê;1853;2024;2075;
PE;2600054;Abreu e Lima;89039;92217;94429;
PE;2600104;Afogados da Ingazeira;32922;34047;35088;
PE;2600203;Afrânio;15014;16471;17586;
PE;2600302;Agrestina;20036;21456;22679;
PE;2600401;Água Preta;28531;29508;33095;
PE;2600500;Águas Belas;36641;37992;40235;
PE;2600609;Alagoinha;12535;14016;13759;
PE;2600708;Aliança;37189;34740;37415;
PE;2600807;Altinho;22131;21782;22353;
PE;2600906;Amaraji;21309;20149;21939;
PE;2601003;Angelim;9082;9836;10202;
PE;2601052;Araçoiaba;15108;16520;18156;
PE;2601102;Araripina;70898;75878;77302;
PE;2601201;Arcoverde;61600;64863;68793;
PE;2601300;Barra de Guabiraba;10939;12694;12776;
PE;2601409;Barreiros;39139;41748;40732;
PE;2601508;Belém de Maria;10626;9649;11353;
PE;2601607;Belém de São Francisco;20208;20545;20253;
PE;2601706;Belo Jardim;68698;70963;72432;
PE;2601805;Betânia;11305;11548;12003;
PE;2601904;Bezerros;57371;56629;58668;
PE;2602001;Bodocó;31731;33381;35158;
PE;2602100;Bom Conselho;42085;43397;45503;
PE;2602209;Bom Jardim;37013;39023;37826;
PE;2602308;Bonito;37750;39111;37566;
PE;2602407;Brejão;8916;9341;8844;
PE;2602506;Brejinho;7278;7158;7307;
PE;2602605;Brejo da Madre de Deus;38109;40265;45180;
PE;2602704;Buenos Aires;12007;12962;12537;
PE;2602803;Buíque;44169;49937;52105;
PE;2602902;Cabo de Santo Agostinho;152977;163139;185025;
PE;2603009;Cabrobó;26741;28851;30873;
PE;2603108;Cachoeirinha;17042;17421;18819;
PE;2603207;Caetés;24137;25219;26577;
PE;2603306;Calçado;11709;11337;11125;
PE;2603405;Calumbi;7079;7577;5648;
PE;2603454;Camaragibe;128702;136381;144466;
PE;2603504;Camocim de São Félix;15115;15831;17104;
PE;2603603;Camutanga;7844;7921;8156;
PE;2603702;Canhotinho;24920;24218;24521;
PE;2603801;Capoeiras;19556;19337;19593;
PE;2603900;Carnaíba;17696;18345;18574;
PE;2603926;Carnaubeira da Penha;10404;11689;11782;
PE;2604007;Carpina;63811;65390;74858;
PE;2604106;Caruaru;253634;289086;314912;
PE;2604155;Casinhas;13345;14103;13766;
PE;2604205;Catende;31257;33479;37820;
PE;2604304;Cedro;9551;10240;10778;
PE;2604403;Chã de Alegria;11102;11636;12404;
PE;2604502;Chã Grande;18407;17563;20137;
PE;2604601;Condado;21797;23211;24282;
PE;2604700;Correntes;17044;16330;17419;
PE;2604809;Cortês;12681;11616;12452;
PE;2604908;Cumaru;27489;16388;17183;
PE;2605004;Cupira;22383;22106;23390;
PE;2605103;Custódia;29969;32157;33855;
PE;2605152;Dormentes;14411;15595;16917;
PE;2605202;Escada;57341;59850;63517;
PE;2605301;Exu;32423;30567;31636;
PE;2605400;Feira Nova;18857;19276;20571;
PE;2605459;Fernando de Noronha;2051;2801;2630;
PE;2605509;Ferreiros;10727;11002;11430;
PE;2605608;Flores;20823;21962;22169;
PE;2605707;Floresta;24729;26648;29285;
PE;2605806;Frei Miguelinho;12978;14067;14293;
PE;2605905;Gameleira;24003;26281;27912;
PE;2606002;Garanhuns;117749;124996;129408;
PE;2606101;Glória do Goitá;27554;27397;29019;
PE;2606200;Goiana;71177;71796;75644;
PE;2606309;Granito;6110;6593;6855;
PE;2606408;Gravatá;67273;71570;76458;
PE;2606507;Iati;17691;17733;18360;
PE;2606606;Ibimirim;24340;27261;26954;
PE;2606705;Ibirajuba;7438;7545;7534;
PE;2606804;Igarassu;82277;93748;102021;
PE;2606903;Iguaraci;11486;11880;11779;
PE;2607000;Inajá;13280;14036;19081;
PE;2607109;Ingazeira;4567;4444;4496;
PE;2607208;Ipojuca;59281;70070;80637;
PE;2607307;Ipubi;23042;25718;28120;
PE;2607406;Itacuruba;3669;4097;4369;
PE;2607505;Itaíba;26799;26735;26256;
PE;2607604;Itamaracá;15858;17573;21884;
PE;2607653;Itambé;34982;34944;35398;
PE;2607703;Itapetim;14766;13849;13881;
PE;2607752;Itapissuma;20116;22852;23769;
PE;2607802;Itaquitinga;14950;14985;15692;
PE;2607901;Jaboatão dos Guararapes;581556;665387;644620;
PE;2607950;Jaqueira;11653;12102;11501;
PE;2608008;Jataúba;14653;14813;15819;
PE;2608057;Jatobá;13148;13797;13963;
PE;2608107;João Alfredo;27023;28488;30743;
PE;2608206;Joaquim Nabuco;15925;15947;15773;
PE;2608255;Jucati;9695;10500;10604;
PE;2608305;Jupi;12329;13628;13705;
PE;2608404;Jurema;13741;14760;14541;
PE;2608453;Lagoa do Carro;13110;14380;16007;
PE;2608503;Lagoa do Itaenga;20172;19987;20659;
PE;2608602;Lagoa do Ouro;10977;11655;12132;
PE;2608701;Lagoa dos Gatos;16100;15967;15615;
PE;2608750;Lagoa Grande;19137;21125;22760;
PE;2608800;Lajedo;32209;33348;36628;
PE;2608909;Limoeiro;56322;55560;55439;
PE;2609006;Macaparana;22494;23078;23925;
PE;2609105;Machados;9826;11152;13596;
PE;2609154;Manari;13028;16540;18083;
PE;2609204;Maraial;14017;12352;12230;
PE;2609303;Mirandiba;13122;13304;14308;
PE;2609402;Moreno;49205;52830;56696;
PE;2609501;Nazaré da Mata;29254;29202;30796;
PE;2609600;Olinda;367902;391433;377779;
PE;2609709;Orobó;22475;21632;22878;
PE;2609808;Orocó;10825;13167;13180;
PE;2609907;Ouricuri;56733;63042;64358;
PE;2610004;Palmares;55790;56643;59526;
PE;2610103;Palmeirina;9536;8487;8189;
PE;2610202;Panelas;25874;24918;25645;
PE;2610301;Paranatama;10348;11669;11001;
PE;2610400;Parnamirim;19289;19214;20224;
PE;2610509;Passira;29132;27910;28628;
PE;2610608;Paudalho;45138;45777;51357;
PE;2610707;Paulista;262237;307284;300466;
PE;2610806;Pedra;20244;20132;20944;
PE;2610905;Pesqueira;57721;61337;62931;
PE;2611002;Petrolândia;27320;30597;32492;
PE;2611101;Petrolina;218538;268339;293962;
PE;2611200;Poção;11178;11135;11242;
PE;2611309;Pombos;23351;21810;24046;
PE;2611408;Primavera;11477;11853;13439;
PE;2611507;Quipapá;22145;24197;24186;
PE;2611533;Quixaba;6855;6875;6739;
PE;2611606;Recife;1422905;1533580;1537704;
PE;2611705;Riacho das Almas;18142;18269;19162;
PE;2611804;Ribeirão;41449;38755;44439;
PE;2611903;Rio Formoso;20764;21024;22151;
PE;2612000;Sairé;13649;13709;11240;
PE;2612109;Salgadinho;7139;7770;9312;
PE;2612208;Salgueiro;51571;53167;56629;
PE;2612307;Saloá;15006;15027;15309;
PE;2612406;Sanharó;15879;17627;21955;
PE;2612455;Santa Cruz;11264;13644;13594;
PE;2612471;Santa Cruz da Baixa Verde;10893;11610;11768;
PE;2612505;Santa Cruz do Capibaribe;59048;73680;87582;
PE;2612554;Santa Filomena;12115;13759;13371;
PE;2612604;Santa Maria da Boa Vista;36914;39626;39435;
PE;2612703;Santa Maria do Cambucá;11739;12348;13021;
PE;2612802;Santa Terezinha;10251;9934;10991;
PE;2612901;São Benedito do Sul;10477;9790;13941;
PE;2613008;São Bento do Una;45360;47230;53242;
PE;2613107;São Caitano;33426;34769;35274;
PE;2613206;São João;19744;21011;21312;
PE;2613305;São Joaquim do Monte;19842;20869;20488;
PE;2613404;São José da Coroa Grande;13971;17090;18180;
PE;2613503;São José do Belmonte;31652;32704;32617;
PE;2613602;São José do Egito;29468;30469;31829;
PE;2613701;São Lourenço da Mata;90402;95304;102895;
PE;2613800;São Vicente Ferrer;16004;16598;17000;
PE;2613909;Serra Talhada;70912;76198;79232;
PE;2614006;Serrita;17848;18228;18331;
PE;2614105;Sertânia;31657;34069;33787;
PE;2614204;Sirinhaém;33046;36414;40296;
PE;2614303;Moreilândia;11116;10424;11132;
PE;2614402;Solidão;5532;5837;5744;
PE;2614501;Surubim;50331;53934;58515;
PE;2614600;Tabira;24065;25836;26427;
PE;2614709;Tacaimbó;12929;12095;12725;
PE;2614808;Tacaratu;17096;20552;22068;
PE;2614857;Tamandaré;17281;18137;20715;
PE;2615003;Taquaritinga do Norte;19757;21447;24903;
PE;2615102;Terezinha;6300;6496;6737;
PE;2615201;Terra Nova;7518;9057;9278;
PE;2615300;Timbaúba;56906;51529;53825;
PE;2615409;Toritama;21800;29897;35554;
PE;2615508;Tracunhaém;12394;12734;13055;
PE;2615607;Trindade;21930;24642;26116;
PE;2615706;Triunfo;15135;15225;15006;
PE;2615805;Tupanatinga;20801;18913;24425;
PE;2615904;Tuparetama;7766;8257;7925;
PE;2616001;Venturosa;13462;15576;16052;
PE;2616100;Verdejante;8846;9567;9142;
PE;2616183;Vertente do Lério;8536;7500;7873;
PE;2616209;Vertentes;14957;17021;18222;
PE;2616308;Vicência;28820;27360;30732;
PE;2616407;Vitória de Santo Antão;117609;121233;129974;
PE;2616506;Xexéu;13597;14224;14093;
PE;2699919;Muribeca;;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;;
PE;2699939;Cimbres;;;;
PI;2200053;Acauã;5147;6300;6749;
PI;2200103;Agricolândia;5340;4980;5098;
PI;2200202;Água Branca;14517;15887;16451;
PI;2200251;Alagoinha do Piauí;6868;7447;7341;
PI;2200277;Alegrete do Piauí;4713;4482;5153;
PI;2200301;Alto Longá;12000;13612;13646;
PI;2200400;Altos;39122;38328;38822;
PI;2200459;Alvorada do Gurguéia;4211;4976;5050;
PI;2200509;Amarante;16884;17316;17135;
PI;2200608;Angical do Piauí;6788;6609;6672;
PI;2200707;Anísio de Abreu;7166;8197;9098;
PI;2200806;Antônio Almeida;2851;3140;3039;
PI;2200905;Aroazes;6025;5857;5779;
PI;2200954;Aroeiras de Itaim;;2654;2440;
PI;2201002;Arraial;4909;5002;4688;
PI;2201051;Assunção do Piauí;6933;8011;7503;
PI;2201101;Avelino Lopes;9625;11507;11067;
PI;2201150;Baixa Grande do Ribeiro;7779;10232;10516;
PI;2201176;Barra D'Alcântara;4107;3774;3852;
PI;2201200;Barras;40891;43328;44850;
PI;2201309;Barreiras do Piauí;3098;3355;3234;
PI;2201408;Barro Duro;6787;6661;6607;
PI;2201507;Batalha;24127;25724;25774;
PI;2201556;Bela Vista do Piauí;2963;3344;3778;
PI;2201572;Belém do Piauí;2429;2788;3284;
PI;2201606;Beneditinos;9712;9560;9911;
PI;2201705;Bertolínia;5117;5302;5319;
PI;2201739;Betânia do Piauí;8640;9312;6015;
PI;2201770;Boa Hora;5170;6086;6296;
PI;2201804;Bocaina;4208;4039;4369;
PI;2201903;Bom Jesus;15924;19532;22629;
PI;2201919;Bom Princípio do Piauí;4625;5276;5304;
PI;2201929;Bonfim do Piauí;4881;5185;5393;
PI;2201945;Boqueirão do Piauí;5567;6325;6193;
PI;2201960;Brasileira;7366;7699;7966;
PI;2201988;Brejo do Piauí;3986;3181;3850;
PI;2202000;Buriti dos Lopes;18598;19150;19074;
PI;2202026;Buriti dos Montes;7284;7820;7974;
PI;2202059;Cabeceiras do Piauí;8498;9438;9928;
PI;2202075;Cajazeiras do Piauí;2667;3193;3343;
PI;2202083;Cajueiro da Praia;6122;6981;7163;
PI;2202091;Caldeirão Grande do Piauí;5481;5622;5671;
PI;2202109;Campinas do Piauí;5141;5598;5408;
PI;2202117;Campo Alegre do Fidalgo;4451;4451;4693;
PI;2202133;Campo Grande do Piauí;4882;5645;5592;
PI;2202174;Campo Largo do Piauí;5743;6726;6803;
PI;2202208;Campo Maior;43126;44548;45177;
PI;2202251;Canavieira;4114;3984;3921;
PI;2202307;Canto do Buriti;18371;20673;20020;
PI;2202406;Capitão de Campos;10036;10830;10953;
PI;2202455;Capitão Gervásio Oliveira;3433;3865;3878;
PI;2202505;Caracol;8040;10343;10212;
PI;2202539;Caraúbas do Piauí;4809;5371;5525;
PI;2202554;Caridade do Piauí;4062;4583;4826;
PI;2202604;Castelo do Piauí;18339;18550;18336;
PI;2202653;Caxingó;4147;5023;5039;
PI;2202703;Cocal;24150;26201;26036;
PI;2202711;Cocal de Telha;4248;4522;4525;
PI;2202729;Cocal dos Alves;5155;5341;5572;
PI;2202737;Coivaras;3507;3797;3811;
PI;2202752;Colônia do Gurguéia;5012;5700;6036;
PI;2202778;Colônia do Piauí;7251;7662;7433;
PI;2202802;Conceição do Canindé;4926;4923;4475;
PI;2202851;Coronel José Dias;4415;4356;4541;
PI;2202901;Corrente;23226;24518;25407;
PI;2203008;Cristalândia do Piauí;6493;7800;7831;
PI;2203107;Cristino Castro;9269;9518;9981;
PI;2203206;Curimatá;9518;10360;10761;
PI;2203230;Currais;4232;4538;4704;
PI;2203255;Curralinhos;3641;4072;4183;
PI;2203271;Curral Novo do Piauí;4220;4898;4869;
PI;2203305;Demerval Lobão;12489;12806;13278;
PI;2203354;Dirceu Arcoverde;6066;6721;6675;
PI;2203404;Dom Expedito Lopes;5954;6532;6569;
PI;2203420;Domingos Mourão;4284;4312;4264;
PI;2203453;Dom Inocêncio;8909;10329;9245;
PI;2203503;Elesbão Veloso;15002;14174;14512;
PI;2203602;Eliseu Martins;4188;4722;4665;
PI;2203701;Esperantina;34094;36190;37767;
PI;2203750;Fartura do Piauí;4685;5190;5074;
PI;2203800;Flores do Piauí;4372;4468;4366;
PI;2203859;Floresta do Piauí;2416;2551;2482;
PI;2203909;Floriano;54591;56090;57690;
PI;2204006;Francinópolis;5254;5292;5235;
PI;2204105;Francisco Ayres;5236;5017;4477;
PI;2204154;Francisco Macedo;2337;2255;2879;
PI;2204204;Francisco Santos;7043;8293;8592;
PI;2204303;Fronteiras;10012;11054;11117;
PI;2204352;Geminiano;4790;5255;5475;
PI;2204402;Gilbués;10229;10351;10402;
PI;2204501;Guadalupe;10308;9587;10268;
PI;2204550;Guaribas;4814;4343;4401;
PI;2204600;Hugo Napoleão;3703;3674;3771;
PI;2204659;Ilha Grande;7890;8420;8914;
PI;2204709;Inhuma;14426;14973;14845;
PI;2204808;Ipiranga do Piauí;8428;9354;9327;
PI;2204907;Isaías Coelho;7658;7790;8221;
PI;2205003;Itainópolis;10381;11084;11109;
PI;2205102;Itaueira;10347;10558;10678;
PI;2205151;Jacobina do Piauí;5690;5597;5722;
PI;2205201;Jaicós;15859;16826;18035;
PI;2205250;Jardim do Mulato;3990;4171;4309;
PI;2205276;Jatobá do Piauí;4314;4523;4656;
PI;2205300;Jerumenha;4515;4371;4390;
PI;2205359;João Costa;3025;3199;2960;
PI;2205409;Joaquim Pires;13076;13779;13817;
PI;2205458;Joca Marques;4349;5345;5100;
PI;2205508;José de Freitas;32858;35164;37085;
PI;2205516;Juazeiro do Piauí;4523;4769;4757;
PI;2205524;Júlio Borges;4866;5250;5373;
PI;2205532;Jurema;4047;4388;4517;
PI;2205540;Lagoinha do Piauí;2231;2563;2656;
PI;2205557;Lagoa Alegre;6849;7862;8008;
PI;2205565;Lagoa do Barro do Piauí;4450;4543;4523;
PI;2205573;Lagoa de São Francisco;5795;6520;6422;
PI;2205581;Lagoa do Piauí;3488;3684;3863;
PI;2205599;Lagoa do Sítio;4138;5042;4850;
PI;2205607;Landri Sales;5628;5586;5281;
PI;2205706;Luís Correia;24253;26147;28406;
PI;2205805;Luzilândia;24042;24323;24721;
PI;2205854;Madeiro;6771;7680;7816;
PI;2205904;Manoel Emídio;5151;5357;5213;
PI;2205953;Marcolândia;6178;7154;7812;
PI;2206001;Marcos Parente;4279;4198;4456;
PI;2206050;Massapê do Piauí;5988;6428;6220;
PI;2206100;Matias Olímpio;9727;10465;10473;
PI;2206209;Miguel Alves;29849;32178;32289;
PI;2206308;Miguel Leão;1370;1194;1253;
PI;2206357;Milton Brandão;6900;7018;6769;
PI;2206407;Monsenhor Gil;10309;10321;10333;
PI;2206506;Monsenhor Hipólito;6764;7163;7391;
PI;2206605;Monte Alegre do Piauí;10230;10335;10345;
PI;2206654;Morro Cabeça no Tempo;4426;4241;4068;
PI;2206670;Morro do Chapéu do Piauí;6006;6377;6499;
PI;2206696;Murici dos Portelas;6375;7655;8464;
PI;2206704;Nazaré do Piauí;7805;6947;7321;
PI;2206720;Nazária;;;8068;
PI;2206753;Nossa Senhora de Nazaré;3865;4048;4556;
PI;2206803;Nossa Senhora dos Remédios;7214;8044;8206;
PI;2206902;Novo Oriente do Piauí;6760;6191;6498;
PI;2206951;Novo Santo Antônio;3155;3383;3260;
PI;2207009;Oeiras;33910;35075;35640;
PI;2207108;Olho D'Água do Piauí;2283;2637;2626;
PI;2207207;Padre Marcos;7178;7340;6657;
PI;2207306;Paes Landim;4184;4462;4059;
PI;2207355;Pajeú do Piauí;2894;3616;3363;
PI;2207405;Palmeira do Piauí;5199;4985;4993;
PI;2207504;Palmeirais;12154;13721;13745;
PI;2207553;Paquetá;4386;4531;4147;
PI;2207603;Parnaguá;9345;10313;10276;
PI;2207702;Parnaíba;132282;140839;145705;
PI;2207751;Passagem Franca do Piauí;4195;4127;4546;
PI;2207777;Patos do Piauí;5634;6171;6105;
PI;2207793;Pau D'Arco do Piauí;;3713;3757;
PI;2207801;Paulistana;16529;16930;19785;
PI;2207850;Pavussu;3973;4291;3663;
PI;2207900;Pedro II;36201;36675;37496;
PI;2207934;Pedro Laurentino;2002;2105;2407;
PI;2207959;Nova Santa Rita;4150;4284;4187;
PI;2208007;Picos;68974;70450;73414;
PI;2208106;Pimenteiras;11306;11722;11733;
PI;2208205;Pio IX;16505;17123;17671;
PI;2208304;Piracuruca;24786;25625;27553;
PI;2208403;Piripiri;60154;60249;61834;
PI;2208502;Porto;10573;11492;11897;
PI;2208551;Porto Alegre do Piauí;2421;2468;2559;
PI;2208601;Prata do Piauí;3117;3159;3085;
PI;2208650;Queimada Nova;8332;9146;8553;
PI;2208700;Redenção do Gurguéia;7781;8263;8400;
PI;2208809;Regeneração;17471;17633;17556;
PI;2208858;Riacho Frio;4321;4884;4241;
PI;2208874;Ribeira do Piauí;3879;4103;4263;
PI;2208908;Ribeiro Gonçalves;5722;6577;6845;
PI;2209005;Rio Grande do Piauí;6131;6430;6273;
PI;2209104;Santa Cruz do Piauí;5776;5790;6027;
PI;2209153;Santa Cruz dos Milagres;3334;3352;3794;
PI;2209203;Santa Filomena;6031;5999;6096;
PI;2209302;Santa Luz;4780;5280;5513;
PI;2209351;Santana do Piauí;4595;4841;4917;
PI;2209377;Santa Rosa do Piauí;5223;5149;5149;
PI;2209401;Santo Antônio de Lisboa;5154;5729;6007;
PI;2209450;Santo Antônio dos Milagres;1876;1963;2059;
PI;2209500;Santo Inácio do Piauí;3447;3626;3648;
PI;2209559;São Braz do Piauí;4192;4311;4313;
PI;2209609;São Félix do Piauí;3397;3132;3069;
PI;2209658;São Francisco de Assis do Piauí;3806;5015;5567;
PI;2209708;São Francisco do Piauí;6356;6276;6298;
PI;2209757;São Gonçalo do Gurguéia;2322;2455;2825;
PI;2209807;São Gonçalo do Piauí;4249;4342;4754;
PI;2209856;São João da Canabrava;4240;4364;4445;
PI;2209872;São João da Fronteira;4886;5008;5608;
PI;2209906;São João da Serra;6675;6672;6157;
PI;2209955;São João da Varjota;4375;4776;4651;
PI;2209971;São João do Arraial;5734;7081;7336;
PI;2210003;São João do Piauí;17670;18689;19548;
PI;2210052;São José do Divino;4881;5045;5148;
PI;2210102;São José do Peixe;3825;3730;3700;
PI;2210201;São José do Piauí;6706;6808;6591;
PI;2210300;São Julião;5700;5908;5675;
PI;2210359;São Lourenço do Piauí;4274;4899;4427;
PI;2210375;São Luis do Piauí;2488;2596;2561;
PI;2210383;São Miguel da Baixa Grande;2030;2083;2110;
PI;2210391;São Miguel do Fidalgo;2991;3078;2976;
PI;2210409;São Miguel do Tapuio;18808;19201;18134;
PI;2210508;São Pedro do Piauí;12510;13083;13639;
PI;2210607;São Raimundo Nonato;26890;30852;32327;
PI;2210623;Sebastião Barros;4524;4178;3560;
PI;2210631;Sebastião Leal;3835;4080;4116;
PI;2210656;Sigefredo Pacheco;9046;9506;9619;
PI;2210706;Simões;13621;13734;14180;
PI;2210805;Simplício Mendes;10966;11472;12077;
PI;2210904;Socorro do Piauí;4675;4599;4522;
PI;2210938;Sussuapara;5042;5537;6229;
PI;2210953;Tamboril do Piauí;2413;2897;2753;
PI;2210979;Tanque do Piauí;2318;2605;2620;
PI;2211001;Teresina;715360;779939;814230;
PI;2211100;União;39801;41661;42654;
PI;2211209;Uruçuí;17011;19017;20149;
PI;2211308;Valença do Piauí;19887;19716;20326;
PI;2211357;Várzea Branca;5203;5178;4913;
PI;2211407;Várzea Grande;4475;4429;4336;
PI;2211506;Vera Mendes;2907;3097;2986;
